case,kind,length_bytes,variant,repetition,execute_ms,instructions,log,log_sha256
keccak256-20-baseline,keccak256,20,baseline,1,11.308,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-01.txt,f02a5bf22314dc525555b0acdcdf9b9c85ce070b89d568526c3c2824309fdf95
keccak256-20-baseline,keccak256,20,baseline,2,11.423,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-02.txt,96eba0d07d9ec42e5b7af0fc8e8443a68ada07aee2352fd0d78e8c575cbfe3c0
keccak256-20-baseline,keccak256,20,baseline,3,11.655,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-03.txt,b52616e157e2e40a0b033d96dabdc89dbac8fab68907f43288b1477173f5f274
keccak256-20-baseline,keccak256,20,baseline,4,11.524,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-04.txt,8ff5fd4c3bf05981d622c4f2d07c779be1e119667505dfea4b78ec40bf7d51f9
keccak256-20-baseline,keccak256,20,baseline,5,11.412,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-05.txt,a39744dca8198224aa26f5a8620d639f0a74db3e76513b790dc54630f7791c84
keccak256-20-baseline,keccak256,20,baseline,6,11.318,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-06.txt,5a927d624d0afcfa67374e8ec5f37a6b963c7096a00164b306adc91a37fcd9b5
keccak256-20-baseline,keccak256,20,baseline,7,11.283,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-07.txt,76ec3400f46d46b3b1c29f4ca26736eebef1efa601406d9f67f446bc09f8d794
keccak256-20-baseline,keccak256,20,baseline,8,11.409,189092,owner_state/diagnostics/20260911-final/keccak256-20-baseline-08.txt,bc792c6f325f7e5dab4606653f0a59c8c58a9965f7723e629b07b50643d27111
keccak256-20-cse_dce,keccak256,20,cse_dce,1,11.403,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-01.txt,5756094f3208a7d4f6109cc1495e493b178851ad8c23cf1e3de0974971a64694
keccak256-20-cse_dce,keccak256,20,cse_dce,2,11.423,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-02.txt,752f06303b47f9aaf8bfdf129a5fd1ba44275eaf8819895bfef0fe26f1f58bbf
keccak256-20-cse_dce,keccak256,20,cse_dce,3,11.576,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-03.txt,f7777d4c803cefc545ec8bd38b005494570a235ef8857d45ecd5c87d47021c23
keccak256-20-cse_dce,keccak256,20,cse_dce,4,11.309,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-04.txt,8c82abc0c53cd2ccd68ba378a5603e87641595b77b14c6dcae706d4911b8b62b
keccak256-20-cse_dce,keccak256,20,cse_dce,5,11.204,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-05.txt,3f430a20b268bc6be3a9e975ac2d93a02e2de259cd89a2e7e3b1648e450ac9b6
keccak256-20-cse_dce,keccak256,20,cse_dce,6,11.331,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-06.txt,af10837263c7f9bf4d24da524119538035cecd6336280382ebc1a7505cb06859
keccak256-20-cse_dce,keccak256,20,cse_dce,7,11.347,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-07.txt,27c1dbb17f63d66349ce0b01eb1fe493695873fba044a9e249de8065e6f329d6
keccak256-20-cse_dce,keccak256,20,cse_dce,8,11.052,182682,owner_state/diagnostics/20260911-final/keccak256-20-cse_dce-08.txt,87b0ce0c91096bd3e35e7bf174a3b9ac3ee865656fc02bdc5f0235699c044653
keccak256-32-baseline,keccak256,32,baseline,1,11.602,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-01.txt,c3433fc1c0a2411aa502b7462c01bd87c13f3af5db11cade72840f05ef0581ad
keccak256-32-baseline,keccak256,32,baseline,2,11.386,190240,owner_state/diagnostics/20260911-final/keccak256-32-baseline-02.txt,b8ccb1453ac77db22c105d8cdd2c110c8ed2ccd5c0105f40c2cab71bec18865b
